shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
18443,48.44063,-123.37047,0,0
18443,48.45388,-123.39464,1,3400
18444,48.49387,-123.40991,0,0
18444,48.44494,-123.51972,1,14100
18449,48.65017,-123.4006,0,0
18449,48.44494,-123.51972,1,34500
18451,48.49903,-123.38883,0,0
18451,48.49849,-123.3887,1,100
18452,48.42189,-123.36409,0,0
18452,48.42221,-123.36602,1,153
18452,48.42326,-123.36572,2,271
18452,48.42437,-123.36532,3,403
18452,48.42466,-123.36535,4,440
18452,48.42629,-123.36489,5,623
18452,48.42671,-123.36467,6,680
18452,48.42857,-123.36446,7,896
18452,48.42996,-123.3644,8,1056
18452,48.43024,-123.36451,9,1094
18452,48.43194,-123.36458,10,1282
18452,48.43218,-123.36449,11,1314
18452,48.43345,-123.36462,12,1463
18452,48.43416,-123.36462,13,1541
18452,48.43469,-123.36477,14,1608
18452,48.43498,-123.36504,15,1652
18452,48.43641,-123.36584,16,1820
18452,48.43707,-123.36611,17,1903
18452,48.43836,-123.36694,18,2065
18452,48.4414,-123.36855,19,2422
18452,48.4416,-123.36876,20,2448
18452,48.44177,-123.36886,21,2468
18452,48.44219,-123.36956,22,2542
18452,48.44417,-123.37384,23,2933
18452,48.44481,-123.37519,24,3054
18452,48.44501,-123.37541,25,3087
18452,48.44565,-123.37692,26,3225
18452,48.44614,-123.37779,27,3314
18452,48.44622,-123.3781,28,3343
18452,48.4469,-123.3795,29,3469
18452,48.44724,-123.38003,30,3529
18452,48.44776,-123.38127,31,3643
18452,48.44835,-123.38244,32,3750
18452,48.44866,-123.38281,33,3803
18452,48.44866,-123.38307,34,3829
18452,48.44946,-123.38465,35,3973
18452,48.45005,-123.38583,36,4082
18452,48.45037,-123.38628,37,4136
18452,48.45123,-123.38814,38,4309
18452,48.45173,-123.38892,39,4397
18452,48.45173,-123.38913,40,4418
18452,48.45287,-123.39128,41,4619
18452,48.45311,-123.39152,42,4657
18452,48.45318,-123.39186,43,4689
18452,48.45377,-123.39267,44,4776
18452,48.45516,-123.39353,45,4951
18452,48.45661,-123.39452,46,5134
18452,48.4569,-123.3946,47,5171
18452,48.45722,-123.39487,48,5215
18452,48.45807,-123.3949,49,5309
18452,48.45939,-123.39445,50,5457
18452,48.45983,-123.39437,51,5505
18452,48.46108,-123.39463,52,5645
18452,48.46236,-123.39536,53,5803
18452,48.4638,-123.39675,54,6000
18452,48.46416,-123.39704,55,6052
18452,48.46471,-123.39834,56,6170
18452,48.46539,-123.39989,57,6306
18452,48.46576,-123.40054,58,6367
18452,48.46679,-123.4015,59,6501
18452,48.46708,-123.40165,60,6539
18452,48.4692,-123.40334,61,6817
18452,48.46936,-123.40358,62,6847
18452,48.47019,-123.40423,63,6951
18452,48.47146,-123.40522,64,7109
18452,48.47248,-123.40592,65,7239
18452,48.47402,-123.40722,66,7440
18452,48.47462,-123.40759,67,7517
18452,48.47549,-123.40839,68,7635
18452,48.47645,-123.40916,69,7754
18452,48.47725,-123.40971,70,7854
18452,48.47812,-123.41047,71,7971
18452,48.47942,-123.41146,72,8131
18452,48.4797,-123.4116,73,8169
18452,48.48078,-123.41248,74,8310
18452,48.48207,-123.41327,75,8463
18452,48.48344,-123.41413,76,8628
18452,48.48405,-123.4144,77,8704
18452,48.48554,-123.41541,78,8891
18452,48.48589,-123.41558,79,8932
18452,48.4869,-123.41548,80,9048
18452,48.48794,-123.41623,81,9181
18452,48.4887,-123.41733,82,9297
18452,48.48903,-123.41763,83,9347
18452,48.48935,-123.41832,84,9417
18452,48.49016,-123.4191,85,9523
18452,48.49069,-123.4193,86,9590
18452,48.49083,-123.41952,87,9619
18452,48.49161,-123.41969,88,9704
18452,48.49252,-123.41964,89,9804
18452,48.49248,-123.41764,90,9951
18452,48.49273,-123.41606,91,10070
18452,48.49295,-123.41467,92,10173
18452,48.49297,-123.41425,93,10208
18452,48.49318,-123.41346,94,10274
18452,48.49421,-123.4118,95,10445
18452,48.49508,-123.41054,96,10581
18452,48.49507,-123.41026,97,10601
18452,48.49437,-123.40923,98,10709
18452,48.494,-123.40957,99,10762
18452,48.49387,-123.40991,100,10797
18455,48.44494,-123.51972,0,0
18455,48.53823,-123.38102,1,22100
18457,48.42189,-123.36409,0,0
18457,48.44063,-123.37047,1,2800
18458,48.45388,-123.39464,0,0
18458,48.44494,-123.51972,1,13300
18460,48.44494,-123.51972,0,0
18460,48.44554,-123.50468,1,1900
18461,48.44495,-123.4662,0,0
18461,48.44494,-123.51972,1,4700
18463,48.46782,-123.33497,0,0
18463,48.44063,-123.37047,1,5000
18464,48.44494,-123.51972,0,0
18464,48.43368,-123.32788,1,17900
18465,48.44063,-123.37047,0,0
18465,48.42764,-123.42815,1,5700
18472,48.65017,-123.4006,0,0
18472,48.68786,-123.41228,1,6200
18473,48.42764,-123.42815,0,0
18473,48.44494,-123.51972,1,16900
18480,48.44546,-123.50503,0,0
18480,48.44494,-123.51972,1,1088
18483,48.44494,-123.51972,0,0
18483,48.49387,-123.40991,1,13600
18486,48.44063,-123.37047,0,0
18486,48.4206,-123.3681,1,2600
18492,48.49808,-123.38898,0,0
18492,48.49628,-123.38997,1,219
18492,48.49694,-123.3906,2,305
18492,48.49761,-123.392,3,430
18492,48.49776,-123.39222,4,458
18492,48.49825,-123.39388,5,598
18492,48.49887,-123.39251,6,721
18492,48.49916,-123.39173,7,786
18492,48.49923,-123.39135,8,814
18492,48.4991,-123.38885,9,999
18492,48.49904,-123.38808,10,1056
18492,48.49986,-123.3874,11,1157
18492,48.50076,-123.38666,12,1271
18492,48.50119,-123.38619,13,1336
18492,48.50249,-123.38588,14,1488
18492,48.50373,-123.38577,15,1624
18492,48.50401,-123.38564,16,1662
18492,48.50414,-123.38573,17,1682
18492,48.50648,-123.38516,18,1946
18492,48.50786,-123.38483,19,2100
18492,48.50893,-123.38467,20,2220
18492,48.50953,-123.38449,21,2294
18492,48.51235,-123.38426,22,2616
18492,48.51332,-123.38445,23,2724
18492,48.51406,-123.38481,24,2811
18492,48.51425,-123.38468,25,2834
18492,48.5143,-123.38425,26,2864
18492,48.51428,-123.38163,27,3056
18492,48.51426,-123.38017,28,3163
18492,48.51414,-123.37868,29,3283
18492,48.51621,-123.37849,30,3520
18492,48.51701,-123.37846,31,3609
18492,48.51759,-123.37819,32,3675
18492,48.51801,-123.3782,33,3722
18492,48.51798,-123.37677,34,3827
18492,48.51792,-123.37645,35,3856
18492,48.51795,-123.37411,36,4034
18492,48.51648,-123.37413,37,4197
18492,48.51597,-123.37423,38,4259
18492,48.51419,-123.37417,39,4462
18492,48.51429,-123.37519,40,4546
18492,48.51421,-123.3754,41,4570
18492,48.51422,-123.37691,42,4681
18492,48.51425,-123.37856,43,4801
18492,48.51432,-123.37897,44,4839
18492,48.51427,-123.38086,45,4985
18492,48.51429,-123.38378,46,5199
18492,48.5143,-123.38425,47,5233
18492,48.51425,-123.38468,48,5263
18492,48.51406,-123.38481,49,5286
18492,48.51354,-123.38463,50,5350
18492,48.51332,-123.38445,51,5382
18492,48.51235,-123.38426,52,5490
18492,48.50925,-123.38474,53,5843
18492,48.50893,-123.38467,54,5884
18492,48.50786,-123.38483,55,6004
18492,48.50648,-123.38516,56,6158
18492,48.50496,-123.38553,57,6329
18492,48.50373,-123.38577,58,6467
18492,48.50331,-123.3859,59,6520
18492,48.50193,-123.38594,60,6677
18492,48.50163,-123.38601,61,6711
18492,48.50081,-123.38662,62,6811
18492,48.50053,-123.38693,63,6852
18492,48.49954,-123.38768,64,6977
18492,48.49873,-123.38836,65,7078
