shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
38654,48.416662,-123.311572,1
38654,48.416589,-123.311575,2
38654,48.416592,-123.31177,3
38654,48.4166,-123.313146,4
38654,48.416606,-123.314991,5
38654,48.416607,-123.315262,6
38654,48.416657,-123.315262,7
38654,48.416607,-123.315262,8
38654,48.416611,-123.316137,9
38654,48.416619,-123.317992,10
38654,48.41709,-123.317967,11
38654,48.417087,-123.317866,12
38654,48.41709,-123.317967,13
38654,48.417953,-123.317919,14
38654,48.418825,-123.317871,15
38654,48.419202,-123.317852,16
38654,48.419304,-123.317846,17
38654,48.419572,-123.317833,18
38654,48.419569,-123.317732,19
38654,48.419572,-123.317833,20
38654,48.420237,-123.3178,21
38654,48.420238,-123.318405,22
38654,48.420241,-123.319887,23
38654,48.420261,-123.320496,24
38654,48.420328,-123.320491,25
38654,48.420261,-123.320496,26
38654,48.420293,-123.321463,27
38654,48.420306,-123.322945,28
38654,48.42037,-123.322944,29
38654,48.420306,-123.322945,30
38654,48.420311,-123.323415,31
38654,48.420009,-123.323434,32
38654,48.41964,-123.323456,33
38654,48.419191,-123.324001,34
38654,48.41876,-123.324504,35
38654,48.418801,-123.324583,36
38654,48.41876,-123.324504,37
38654,48.418547,-123.324753,38
38654,48.418429,-123.325008,39
38654,48.418369,-123.32514,40
38654,48.418264,-123.325575,41
38654,48.418162,-123.326534,42
38654,48.418134,-123.326729,43
38654,48.41792,-123.327264,44
38654,48.417855,-123.327345,45
38654,48.418247,-123.328559,46
38654,48.418622,-123.329719,47
38654,48.418318,-123.329997,48
38654,48.418354,-123.330082,49
38654,48.418318,-123.329997,50
38654,48.418247,-123.330061,51
38654,48.418068,-123.330301,52
38654,48.417993,-123.330454,53
38654,48.417792,-123.33086,54
38654,48.417596,-123.331512,55
38654,48.417512,-123.331797,56
38654,48.417557,-123.331826,57
38654,48.417512,-123.331797,58
38654,48.416413,-123.335545,59
38654,48.416301,-123.336208,60
38654,48.416218,-123.337552,61
38654,48.416195,-123.338061,62
38654,48.416244,-123.338068,63
38654,48.416195,-123.338061,64
38654,48.416156,-123.338901,65
38654,48.416174,-123.33929,66
38654,48.416199,-123.339833,67
38654,48.416326,-123.341114,68
38654,48.416342,-123.341262,69
38654,48.41636,-123.341428,70
38654,48.416427,-123.341412,71
38654,48.41636,-123.341428,72
38654,48.416647,-123.344033,73
38654,48.416685,-123.344387,74
38654,48.416751,-123.344371,75
38654,48.416685,-123.344387,76
38654,48.416693,-123.344472,77
38654,48.416765,-123.344806,78
38654,48.416877,-123.345055,79
38654,48.417032,-123.345289,80
38654,48.417199,-123.345475,81
38654,48.417666,-123.345824,82
38654,48.418413,-123.346349,83
38654,48.418607,-123.346621,84
38654,48.418731,-123.346877,85
38654,48.418804,-123.347165,86
38654,48.418867,-123.347129,87
38654,48.418804,-123.347165,88
38654,48.418834,-123.347283,89
38654,48.418903,-123.34792,90
38654,48.419018,-123.348952,91
38654,48.419129,-123.350143,92
38654,48.419279,-123.351562,93
38654,48.41931,-123.351863,94
38654,48.419358,-123.351853,95
38654,48.41931,-123.351863,96
38654,48.419435,-123.353037,97
38654,48.419642,-123.354981,98
38654,48.419696,-123.355471,99
38654,48.419742,-123.355459,100
38654,48.419696,-123.355471,101
38654,48.419837,-123.356747,102
38654,48.419919,-123.357497,103
38654,48.419964,-123.357486,104
38654,48.419919,-123.357497,105
38654,48.41996,-123.357862,106
38654,48.419148,-123.358042,107
38654,48.418874,-123.358121,108
38654,48.418887,-123.35822,109
38654,48.418874,-123.358121,110
38654,48.418338,-123.358275,111
38654,48.418368,-123.358556,112
38654,48.418497,-123.358758,113
38654,48.419254,-123.359937,114
38654,48.419495,-123.360312,115
38654,48.41959,-123.360398,116
38654,48.41977,-123.360475,117
38654,48.419982,-123.360564,118
38654,48.420151,-123.360838,119
38654,48.420212,-123.360755,120
38654,48.420151,-123.360838,121
38654,48.420233,-123.360971,122
38654,48.420246,-123.360992,123
38654,48.420872,-123.362596,124
38654,48.421132,-123.363098,125
38654,48.421786,-123.364056,126
38654,48.42193,-123.364341,127
38654,48.422016,-123.364711,128
38654,48.422211,-123.366022,129
38654,48.42276,-123.36587,130
38654,48.422745,-123.365751,131
38654,48.42276,-123.36587,132
38654,48.42303,-123.365795,133
38654,48.423265,-123.365723,134
38654,48.423804,-123.365572,135
38654,48.423954,-123.36553,136
38654,48.424383,-123.36542,137
38654,48.424372,-123.36532,138
38654,48.424383,-123.36542,139
38654,48.424658,-123.365349,140
38654,48.425445,-123.365096,141
38654,48.426287,-123.364887,142
38654,48.427183,-123.364696,143
38654,48.4271,-123.363965,144
38654,48.427055,-123.363976,145
38655,48.427055,-123.363976,1
38655,48.4271,-123.363965,2
38655,48.426859,-123.361853,3
38655,48.425974,-123.362082,4
38655,48.425129,-123.36228,5
38655,48.424328,-123.3625,6
38655,48.423521,-123.362701,7
38655,48.422681,-123.362916,8
38655,48.422024,-123.363071,9
38655,48.421356,-123.363028,10
38655,48.421132,-123.363098,11
38655,48.420872,-123.362596,12
38655,48.420246,-123.360992,13
38655,48.420233,-123.360971,14
38655,48.420225,-123.360956,15
38655,48.420187,-123.361008,16
38655,48.420225,-123.360956,17
38655,48.419982,-123.360564,18
38655,48.41977,-123.360475,19
38655,48.41959,-123.360398,20
38655,48.419495,-123.360312,21
38655,48.419254,-123.359937,22
38655,48.418497,-123.358758,23
38655,48.4184,-123.358607,24
38655,48.418365,-123.358659,25
38655,48.4184,-123.358607,26
38655,48.418368,-123.358556,27
38655,48.418338,-123.358275,28
38655,48.418018,-123.355376,29
38655,48.418366,-123.355292,30
